2143,10,722
2144,7,723
2145,17,724
2146,10,724
2147,17,724
2148,10,724
2149,18,724
2150,14,725
2151,13,726
2152,17,726
2153,6,726
2154,2,727
2155,3,727
2156,2,727
2157,15,728
2158,20,728
2159,1,728
2160,14,729
2161,7,729
2162,16,729
2163,19,730
2164,5,730
2165,18,731
2166,20,732
2167,11,733
2168,5,733
2169,6,733
2170,5,733
2171,12,733
2172,8,734
2173,18,734
2174,4,734
2175,1,734
2176,17,734
2177,12,735
2178,15,735
2179,3,735
2180,14,735
2181,10,736
2182,10,736
2183,12,737
2184,5,737
2185,7,737
2186,11,737
2187,2,737
2188,2,738
2189,18,738
2190,8,739
2191,20,739
2192,1,739
2193,9,739
2194,1,740
2195,6,740
2196,11,740
2197,15,740
2198,17,741
2199,9,741
2200,3,741
2201,11,742
2202,15,742
2203,3,742
2204,2,742
2205,13,742
2206,18,743
2207,17,743
2208,18,743
2209,4,743
2210,8,744
2211,7,744
2212,4,744
2213,10,744
2214,14,745
2215,19,745
2216,17,745
2217,9,746
2218,9,746
2219,13,746
2220,7,746
2221,12,746
2222,13,747
2223,4,747
2224,2,747
2225,2,748
2226,3,749
2227,6,749
2228,8,749
2229,13,749
2230,3,749
2231,15,750
2232,15,751
2233,4,751
2234,2,751
2235,11,752
2236,4,753
2237,1,754
2238,11,754
2239,11,755
2240,4,755
2241,18,755
2242,2,756
2243,12,757
2244,17,757
2245,3,757
2246,16,758
2247,17,758
2248,12,758
2249,17,758
2250,20,759
2251,18,759
2252,18,759
2253,11,759
2254,15,760
2255,5,760
2256,3,760
2257,1,760
2258,12,761
2259,11,761
2260,19,761
2261,3,761
2262,11,762
2263,5,762
2264,14,763
2265,9,764
2266,4,764
2267,3,764
2268,17,765
2269,9,766
2270,1,766
2271,5,766
2272,20,766
2273,20,767
2274,17,768
2275,3,768
2276,10,768
2277,9,768
2278,9,769
2279,16,770
2280,12,770
2281,6,770
2282,5,770
2283,19,770
2284,8,771
2285,12,772
2286,20,773
2287,13,773
2288,4,773
2289,14,774
2290,10,774
2291,14,775
2292,8,775
2293,6,775
2294,9,776
2295,20,776
2296,15,776
2297,3,776
2298,6,776
2299,5,777
2300,12,778
2301,3,778
2302,16,778
2303,15,778
2304,15,779
2305,15,779
2306,4,779
2307,5,779
2308,7,780
2309,11,781
2310,17,781
2311,17,782
2312,1,782
2313,2,783
2314,2,783
2315,7,784
2316,15,784
2317,13,784
2318,11,784
2319,9,785
2320,19,785
2321,19,785
2322,2,786
2323,8,786
2324,18,787
2325,6,787
2326,15,787
2327,1,787
2328,5,787
2329,6,788
2330,18,788
2331,11,788
2332,4,788
2333,11,789
2334,13,790
2335,3,790
2336,15,790
2337,13,790
2338,2,791
2339,2,791
2340,19,791
2341,7,791
2342,3,791
2343,6,792
2344,13,792
2345,2,792
2346,4,792
2347,17,793
2348,7,793
2349,7,794
2350,18,794
2351,3,794
2352,19,795
2353,11,795
2354,1,795
2355,13,795
2356,1,795
2357,15,796
2358,11,796
2359,4,796
2360,6,796
2361,4,796
2362,11,797
2363,16,797
2364,1,798
2365,20,798
2366,17,798
2367,12,798
2368,12,799
2369,5,799
2370,18,799
2371,11,800
2372,12,800
2373,12,800
2374,8,801
2375,20,801
2376,16,801
2377,1,801
2378,9,802
2379,12,802
2380,16,802
2381,15,803
2382,10,803
2383,5,803
2384,4,804
2385,1,804
2386,5,804
2387,10,804
2388,6,805
2389,18,806
2390,9,807
2391,6,807
2392,3,807
2393,19,807
2394,1,808
2395,12,808
2396,18,808
2397,15,809
2398,11,809
2399,13,810
2400,17,810
2401,13,810
2402,17,811
2403,10,811
2404,17,811
2405,14,812
2406,16,812
2407,8,812
2408,13,812
2409,20,813
2410,6,813
2411,3,813
2412,12,814
2413,2,814
2414,6,814
2415,16,814
2416,20,814
2417,18,815
2418,19,815
2419,1,816
2420,20,817
2421,17,817
2422,2,817
2423,5,817
2424,20,817
2425,2,818
2426,1,819
2427,8,819
2428,19,819
2429,5,820
2430,9,821
2431,8,821
2432,1,822
2433,6,823
2434,8,824
2435,8,824
2436,4,825
2437,3,826
2438,11,827
2439,13,828
2440,14,829
2441,20,829
2442,12,830
2443,19,830
2444,17,831
2445,18,832
2446,5,832
2447,9,832
2448,1,832
2449,20,832
2450,17,833
2451,16,834
2452,7,834
2453,10,835
2454,20,836
2455,1,836
2456,6,836
2457,20,836
2458,14,836
2459,13,837
2460,17,837
2461,18,838
2462,2,839
2463,13,839
2464,11,839
2465,1,840
2466,20,841
2467,3,841
2468,19,841
2469,12,842
2470,18,842
2471,14,842
2472,10,842
2473,15,843
2474,6,843
2475,18,843
2476,9,843
2477,20,844
2478,10,844
2479,7,845
2480,9,845
2481,7,846
2482,9,846
2483,13,847
2484,3,847
2485,14,847
2486,5,847
2487,17,847
2488,11,848
2489,5,849
2490,1,849
2491,19,849
2492,19,849
2493,4,849
2494,17,850
2495,20,850
2496,14,850
2497,10,850
2498,6,851
2499,6,851
2500,19,851
2501,10,851
2502,18,851
2503,6,852
2504,20,853
2505,9,854
2506,6,854
2507,10,854
2508,3,855
2509,10,855
2510,5,855
2511,4,856
2512,6,857
2513,6,857
2514,3,857
2515,5,858
2516,16,858
2517,11,859
2518,5,860
2519,20,860
2520,13,861
2521,7,861
2522,10,862
2523,14,863
2524,16,863
2525,7,863
2526,2,864
2527,19,864
2528,12,864
2529,1,865
2530,6,866
2531,8,867
2532,2,868
2533,6,868
2534,13,868
2535,9,869
2536,13,869
2537,20,870
2538,18,870
2539,5,870
2540,9,870
2541,13,871
2542,1,872
2543,14,873
2544,20,874
2545,16,875
2546,4,875
2547,12,876
2548,12,876
2549,16,876
2550,7,877
2551,17,877
2552,19,877
2553,8,877
2554,12,878
2555,12,878
2556,8,879
2557,2,879
2558,18,879
2559,10,879
2560,20,879
2561,20,880
2562,10,880
2563,20,881
2564,18,882
2565,18,882
2566,3,882
2567,15,883
2568,4,884
2569,7,885
2570,16,886
2571,3,886
2572,16,886
2573,15,886
2574,13,886
2575,15,887
2576,16,888
2577,17,888
2578,6,889
2579,13,890
2580,14,890
2581,5,891
2582,10,891
2583,14,892
2584,12,892
2585,2,892
2586,6,892
2587,2,892
2588,18,893
2589,7,893
2590,1,893
2591,3,894
2592,1,894
2593,1,894
2594,12,895
2595,15,895
2596,12,895
2597,20,895
2598,14,895
2599,8,896
2600,4,896
2601,5,896
2602,11,896
2603,8,896
2604,12,897
2605,13,897
2606,3,897
2607,5,897
2608,11,898
2609,10,898
2610,13,898
2611,2,898
2612,12,898
2613,19,899
2614,6,899
2615,8,899
2616,20,900
2617,1,900
2618,17,900
2619,19,900
2620,5,900
2621,11,901
2622,14,902
2623,8,902
2624,10,902
2625,4,902
2626,7,902
2627,20,903
2628,12,903
2629,5,904
2630,10,904
2631,20,904
2632,18,904
2633,20,905
2634,15,906
2635,20,906
2636,20,906
2637,6,906
2638,8,907
2639,3,907
2640,16,907
2641,12,907
2642,17,908
2643,2,908
2644,7,908
2645,4,908
2646,20,909
2647,6,909
2648,15,910
2649,14,910
2650,11,911
2651,7,911
2652,3,911
2653,16,912
2654,3,912
2655,4,912
2656,13,912
2657,7,913
2658,3,913
2659,1,914
2660,6,914
2661,18,914
2662,18,914
2663,6,915
2664,19,915
2665,4,915
2666,5,915
2667,11,916
2668,14,916
2669,7,917
2670,2,917
2671,20,918
2672,7,918
2673,4,919
2674,19,919
2675,14,919
2676,7,919
2677,14,920
2678,15,920
2679,7,920
2680,2,921
2681,3,921
2682,20,921
2683,1,922
2684,6,922
2685,7,922
2686,1,923
2687,3,924
2688,16,924
2689,3,924
2690,8,924
2691,18,924
2692,1,925
2693,11,925
2694,9,926
2695,3,927
2696,19,927
2697,17,928
2698,20,928
2699,19,929
2700,11,929
2701,18,929
2702,9,930
2703,1,931
2704,13,932
2705,17,933
2706,18,933
2707,2,933
2708,7,933
2709,17,933
2710,18,934
2711,6,935
2712,2,935
2713,9,935
2714,15,935
2715,8,936
2716,15,937
2717,11,937
2718,20,937
2719,14,937
2720,19,937
2721,3,938
2722,1,939
2723,1,939
2724,15,939
2725,18,940
2726,10,940
2727,17,940
2728,16,941
2729,3,941
2730,17,941
2731,1,941
2732,5,942
2733,5,942
2734,20,943
2735,17,943
2736,19,943
2737,9,944
2738,20,944
2739,17,944
2740,20,944
2741,10,945
2742,16,945
2743,16,946
2744,15,947
2745,17,948
2746,13,948
2747,14,949
2748,12,949
2749,8,949
2750,2,949
2751,17,949
2752,4,950
2753,1,950
2754,14,950
2755,13,950
2756,7,951
2757,12,951
2758,8,951
2759,20,952
2760,14,952
2761,13,952
2762,13,953
2763,6,953
2764,2,953
2765,5,953
2766,8,953
2767,12,954
2768,7,954
2769,7,954
2770,14,955
2771,7,955
2772,6,956
2773,15,956
2774,16,956
2775,4,957
2776,1,957
2777,19,957
2778,12,957
2779,13,957
2780,14,958
2781,11,958
2782,15,958
2783,6,958
2784,5,959
2785,12,959
2786,17,960
2787,5,960
2788,18,961
2789,1,961
2790,8,962
2791,8,962
2792,19,962
2793,18,963
2794,11,963
2795,18,963
2796,7,964
2797,3,965
2798,14,965
2799,20,965
2800,14,966
2801,19,966
2802,14,966
2803,5,967
2804,8,967
2805,2,968
2806,11,969
2807,17,969
2808,5,969
2809,14,969
2810,6,969
2811,4,970
2812,7,970
2813,7,970
2814,13,970
2815,14,971
2816,9,971
2817,12,971
2818,15,971
2819,15,971
2820,7,972
2821,10,972
2822,8,972
2823,19,973
2824,16,973
2825,16,973
2826,4,973
2827,5,973
2828,4,974
2829,3,974
2830,7,975
2831,4,975
2832,20,975
2833,8,975
2834,13,976
2835,7,976
2836,3,977
2837,3,977
2838,10,977
2839,18,977
2840,13,978
2841,14,978
2842,6,978
2843,10,978
2844,11,978
2845,10,979
2846,13,980
2847,10,980
2848,18,980
2849,14,981
2850,18,981
2851,2,981
2852,13,981
2853,19,982
2854,4,982
2855,1,983
2856,19,983
2857,19,983
2858,6,983
2859,9,984
2860,6,984
2861,2,984
2862,4,985
2863,6,986
2864,9,986
2865,7,986
2866,7,987
2867,11,988
2868,5,988
2869,16,989
2870,7,989
2871,13,990
2872,8,990
2873,10,990
2874,9,991
2875,10,991
2876,18,992
2877,11,992
2878,6,992
2879,14,992
2880,1,993
2881,2,994
2882,4,994
2883,1,994
2884,15,995
2885,2,995
2886,10,995
2887,10,995
2888,19,996
2889,4,996
2890,5,996
2891,2,997
2892,19,998
2893,11,998
2894,13,999
2895,11,999
2896,6,999
2897,12,999
2898,17,1000
2899,2,1000
2900,15,1001
2901,9,1001
2902,4,1001
2903,12,1001
2904,19,1002
2905,3,1002
2906,10,1002
2907,12,1002
2908,15,1003
2909,6,1003
2910,12,1004
2911,13,1004
2912,20,1004
2913,6,1005
2914,11,1006
2915,16,1006
2916,17,1006
2917,16,1006
2918,5,1006
2919,15,1007
2920,2,1007
2921,16,1007
2922,16,1007
2923,17,1008
2924,1,1009
2925,3,1009
2926,10,1010
2927,18,1010
2928,8,1010
2929,12,1011
2930,19,1011
2931,19,1012
2932,6,1012
2933,19,1012
2934,14,1012
2935,12,1012
2936,8,1013
2937,20,1013
2938,13,1013
2939,7,1013
2940,8,1013
2941,19,1014
2942,13,1014
2943,18,1014
2944,14,1015
2945,17,1015
2946,16,1015
2947,2,1015
2948,7,1015
2949,5,1016
2950,3,1016
2951,1,1016
2952,6,1017
2953,2,1017
2954,5,1018
2955,6,1018
2956,2,1019
2957,16,1020
2958,5,1020
2959,9,1020
2960,5,1020
2961,1,1021
2962,15,1021
2963,17,1021
2964,8,1021
2965,4,1022
2966,19,1022
2967,9,1022
2968,13,1022
2969,10,1023
2970,9,1023
2971,5,1023
2972,19,1023
2973,14,1023
2974,3,1024
2975,13,1025
2976,3,1025
2977,3,1025
2978,10,1025
2979,1,1025
2980,10,1026
2981,4,1026
2982,17,1026
2983,14,1026
2984,12,1026
2985,4,1027
2986,9,1027
2987,16,1028
2988,4,1028
2989,2,1028
2990,9,1028
2991,4,1029
2992,2,1029
2993,19,1030
2994,7,1030
2995,11,1030
2996,5,1030
2997,12,1031
2998,15,1031
2999,15,1031
3000,19,1032
3001,3,1032
3002,20,1032
3003,15,1033
3004,16,1034
3005,17,1034
3006,3,1034
3007,13,1034
3008,3,1035
3009,14,1035
3010,17,1035
3011,16,1035
3012,5,1036
3013,18,1036
3014,10,1036
3015,8,1037
3016,7,1037
3017,11,1037
3018,1,1037
3019,19,1038
3020,18,1038
3021,5,1038
3022,18,1038
3023,6,1038
3024,9,1039
3025,18,1039
3026,6,1039
3027,3,1039
3028,2,1039
3029,6,1040
3030,6,1040
3031,11,1041
3032,1,1041
3033,20,1041
3034,1,1042
3035,9,1042
3036,9,1042
3037,1,1043
3038,4,1043
3039,14,1044
3040,4,1044
3041,6,1044
3042,8,1044
3043,20,1045
3044,15,1045
3045,9,1045
3046,15,1045
3047,10,1045
3048,14,1046
3049,12,1047
3050,2,1047
3051,6,1048
3052,3,1048
3053,17,1048
3054,5,1048
3055,15,1049
3056,2,1049
3057,18,1049
3058,11,1049
3059,14,1049
3060,18,1050
3061,16,1050
3062,10,1050
3063,3,1051
3064,15,1052
3065,10,1052
3066,5,1052
3067,11,1052
3068,1,1053
3069,2,1053
3070,7,1054
3071,2,1054
3072,3,1054
3073,4,1055
3074,20,1055
3075,18,1056
3076,2,1056
3077,18,1056
3078,12,1056
3079,19,1057
3080,16,1058
3081,13,1058
3082,6,1059
3083,19,1059
3084,18,1059
3085,16,1059
3086,16,1059
3087,7,1060
3088,15,1060
3089,15,1060
3090,20,1060
3091,5,1061
3092,12,1061
3093,9,1061
3094,14,1061
3095,9,1061
3096,2,1062
3097,19,1062
3098,5,1062
3099,7,1063
3100,11,1063
3101,14,1063
3102,7,1064
3103,1,1064
3104,2,1064
3105,1,1064
3106,10,1065
3107,1,1065
3108,16,1066
3109,8,1066
3110,13,1066
3111,10,1066
3112,8,1067
3113,11,1067
3114,11,1068
3115,8,1068
3116,12,1069
3117,15,1069
3118,1,1070
3119,13,1070
3120,14,1071
3121,1,1071
3122,11,1071
3123,4,1072
3124,15,1072
3125,2,1073
3126,4,1073
3127,8,1074
3128,3,1074
3129,8,1075
3130,19,1075
3131,11,1075
3132,7,1076
3133,8,1076
3134,12,1076
3135,9,1076
3136,4,1077
3137,13,1077
3138,2,1077
3139,18,1077
3140,8,1078
3141,3,1078
3142,19,1078
3143,7,1079
3144,10,1079
3145,18,1080
3146,13,1081
3147,8,1081
3148,5,1081
3149,13,1081
3150,4,1081
3151,18,1082
3152,4,1082
3153,18,1083
3154,12,1083
3155,1,1083
3156,3,1083
3157,8,1084
3158,20,1084
3159,17,1084
3160,13,1084
3161,16,1084
3162,13,1085
3163,11,1085
3164,17,1085
3165,1,1085
3166,6,1085
3167,13,1086
3168,11,1086
3169,3,1087
3170,13,1087
3171,5,1088
3172,14,1088
3173,10,1088
3174,13,1088
3175,13,1088
3176,3,1089
3177,10,1089
3178,19,1089
3179,19,1089
3180,12,1089
3181,4,1090
3182,9,1090
3183,20,1090
3184,12,1091
3185,19,1091
3186,13,1091
3187,13,1091
3188,12,1091
3189,19,1092
3190,20,1092
3191,2,1092
3192,10,1093
3193,2,1094
3194,7,1094
3195,18,1094
3196,6,1094
3197,16,1094
3198,4,1095
3199,19,1095
3200,16,1095
3201,13,1095
3202,14,1095
3203,12,1096
3204,1,1096
3205,7,1096
3206,19,1097
3207,6,1097
3208,5,1097
3209,14,1097
3210,9,1097
3211,1,1098
3212,7,1098
3213,4,1098
3214,12,1099
3215,20,1099
3216,7,1099
3217,16,1099
3218,14,1100
3219,11,1100
3220,18,1100
3221,2,1101
3222,19,1101
3223,6,1101
3224,10,1101
3225,9,1102
3226,5,1102
3227,5,1102
3228,3,1102
3229,20,1102
3230,6,1103
3231,9,1103
3232,14,1103
3233,1,1103
3234,5,1103
3235,2,1104
3236,14,1104
3237,5,1104
3238,6,1104
3239,12,1104
3240,7,1105
3241,18,1106
3242,8,1106
3243,7,1106
3244,11,1106
3245,2,1106
3246,15,1107
3247,6,1107
3248,13,1107
3249,17,1107
3250,17,1108
3251,5,1108
3252,6,1108
3253,16,1109
3254,10,1109
3255,18,1110
3256,9,1110
3257,4,1110
3258,7,1110
3259,15,1111
3260,4,1111
3261,14,1111
3262,13,1111
3263,8,1111
3264,16,1112
3265,14,1112
3266,12,1112
3267,8,1112
3268,8,1112
3269,13,1113
3270,6,1113
3271,16,1113
3272,17,1113
3273,11,1114
3274,13,1114
3275,7,1114
3276,5,1115
3277,5,1116
3278,1,1116
3279,8,1116
3280,10,1116
3281,13,1117
3282,13,1117
3283,5,1117
3284,6,1118
3285,1,1118
3286,9,1118
3287,16,1118
3288,7,1118
3289,14,1119
3290,20,1119
3291,18,1119
3292,15,1119
3293,6,1119
3294,3,1120
3295,15,1120
3296,10,1120
3297,9,1120
3298,17,1120
3299,4,1121
3300,10,1121
3301,16,1121
3302,11,1121
3303,5,1121
3304,16,1122
3305,18,1122
3306,13,1122
3307,9,1122
3308,8,1123
3309,17,1123
3310,10,1124
3311,9,1124
3312,18,1124
3313,7,1124
3314,13,1125
3315,14,1125
3316,17,1125
3317,6,1126
3318,18,1126
3319,12,1126
3320,11,1126
3321,19,1127
3322,7,1127
3323,6,1127
3324,10,1128
3325,1,1129
3326,18,1129
3327,20,1129
3328,9,1130
3329,19,1131
3330,18,1131
3331,3,1131
3332,10,1132
3333,1,1133
3334,12,1133
3335,11,1133
3336,18,1133
3337,9,1133
3338,9,1134
3339,20,1134
3340,15,1134
3341,10,1134
3342,10,1135
3343,1,1135
3344,12,1136
3345,19,1136
3346,2,1136
3347,6,1136
3348,19,1137
3349,19,1137
3350,16,1137
3351,13,1137
3352,2,1137
3353,16,1138
3354,5,1138
3355,14,1138
3356,20,1138
3357,15,1139
3358,11,1139
3359,10,1139
3360,7,1139
3361,3,1139
3362,14,1140
3363,10,1140
3364,15,1140
3365,19,1141
3366,11,1141
3367,3,1142
3368,18,1142
3369,6,1143
3370,20,1143
3371,6,1143
3372,12,1144
3373,13,1145
3374,13,1145
3375,5,1145
3376,11,1145
3377,7,1146
3378,7,1146
3379,4,1146
3380,2,1147
3381,19,1147
3382,16,1147
3383,18,1148
3384,19,1148
3385,8,1149
3386,20,1149
3387,13,1150
3388,7,1150
3389,3,1150
3390,5,1151
3391,9,1152
3392,6,1152
3393,6,1152
3394,1,1152
3395,3,1152
3396,17,1153
3397,8,1153
3398,1,1153
3399,15,1153
3400,16,1154
3401,4,1154
3402,1,1154
3403,1,1154
3404,7,1155
3405,16,1156
3406,20,1156
3407,5,1156
3408,5,1156
3409,3,1156
3410,17,1157
3411,8,1157
3412,6,1158
3413,9,1159
3414,12,1159
3415,16,1160
3416,7,1160
3417,19,1160
3418,13,1160
3419,8,1160
3420,11,1161
3421,8,1161
3422,2,1161
3423,14,1161
3424,2,1162
3425,2,1163
3426,9,1163
3427,10,1164
3428,15,1164
3429,2,1165
3430,13,1165
3431,3,1165
3432,2,1165
3433,16,1165
3434,2,1166
3435,14,1166
3436,8,1167
3437,9,1167
3438,8,1167
3439,8,1168
3440,1,1168
3441,5,1168
3442,5,1169
3443,18,1169
3444,11,1169
3445,12,1169
3446,18,1169
3447,2,1170
3448,8,1171
3449,3,1171
3450,19,1172
3451,5,1172
3452,10,1172
3453,2,1172
3454,4,1172
3455,9,1173
3456,9,1173
3457,19,1173
3458,6,1173
3459,7,1174
3460,10,1174
3461,15,1174
3462,17,1174
3463,13,1175
3464,7,1175
3465,8,1175
3466,9,1175
3467,17,1176
3468,9,1176
3469,8,1177
3470,17,1177
3471,16,1177
3472,13,1177
3473,19,1178
3474,10,1178
3475,16,1178
3476,14,1178
3477,17,1178
3478,4,1179
3479,7,1180
3480,4,1180
3481,1,1180
3482,4,1180
3483,14,1181
3484,13,1182
3485,10,1182
3486,20,1182
3487,7,1182
3488,16,1183
3489,13,1183
3490,17,1183
3491,1,1183
3492,19,1183
3493,15,1184
3494,17,1184
3495,17,1184
3496,12,1185
3497,5,1185
3498,8,1185
3499,3,1185
3500,5,1186
3501,2,1187
3502,11,1187
3503,20,1187
3504,16,1187
3505,4,1188
3506,19,1188
3507,1,1188
3508,8,1189
3509,18,1190
3510,18,1190
3511,5,1190
3512,1,1191
3513,17,1191
3514,13,1191
3515,20,1192
3516,13,1192
3517,4,1192
3518,15,1193
3519,20,1193
3520,5,1193
3521,19,1193
3522,18,1194
3523,18,1194
3524,19,1194
3525,7,1195
3526,20,1195
3527,19,1195
3528,17,1195
3529,17,1195
3530,14,1196
3531,12,1196
3532,4,1196
3533,2,1196
3534,9,1196
3535,8,1197
3536,12,1197
3537,12,1197
3538,19,1197
3539,15,1198
3540,15,1198
3541,16,1199
3542,6,1200
3543,18,1200
3544,12,1200
3545,18,1201
3546,20,1201
3547,10,1201
3548,18,1201
3549,5,1202
3550,8,1202
3551,10,1202
3552,8,1202
3553,16,1203
3554,10,1203
3555,17,1203
3556,14,1203
3557,10,1204
3558,12,1204
3559,12,1204
3560,8,1205
3561,12,1205
3562,6,1205
3563,7,1206
3564,6,1206
3565,5,1207
3566,9,1208
3567,5,1208
3568,8,1208
3569,17,1208
3570,4,1209
3571,4,1209
3572,18,1209
3573,13,1209
3574,4,1209
3575,4,1210
3576,18,1211
3577,9,1212
3578,17,1212
3579,4,1212
3580,14,1212
3581,3,1213
3582,15,1213
3583,13,1213
3584,14,1214
3585,4,1214
3586,13,1214
3587,8,1214
3588,3,1215
3589,18,1216
3590,5,1216
3591,4,1216
3592,2,1216
3593,9,1216
3594,15,1217
3595,10,1217
3596,12,1218
3597,9,1219
3598,2,1219
3599,10,1219
3600,16,1219
3601,19,1220
3602,11,1220
3603,4,1220
3604,11,1220
3605,9,1221
3606,6,1221
3607,6,1221
3608,18,1221
3609,14,1222
3610,17,1222
3611,19,1222
3612,6,1222
3613,18,1223
3614,3,1223
3615,2,1224
3616,16,1225
3617,12,1225
3618,10,1226
3619,1,1226
3620,20,1227
3621,14,1227
3622,17,1227
3623,8,1227
3624,2,1227
3625,20,1228
3626,13,1228
3627,5,1228
3628,15,1229
3629,16,1229
3630,13,1230
3631,1,1230
3632,8,1230
3633,19,1231
3634,4,1232
3635,18,1232
3636,7,1232
3637,7,1232
3638,6,1232
3639,19,1233
3640,16,1233
3641,7,1233
3642,6,1233
3643,8,1234
3644,3,1234
3645,5,1234
3646,14,1234
3647,14,1235
3648,17,1235
3649,2,1235
3650,1,1235
3651,16,1236
3652,17,1236
3653,1,1237
3654,17,1238
3655,20,1238
3656,5,1239
3657,5,1240
3658,4,1241
3659,1,1242
3660,20,1243
3661,12,1243
3662,3,1243
3663,19,1243
3664,6,1244
3665,5,1244
3666,1,1244
3667,3,1245
3668,2,1246
3669,12,1246
3670,5,1247
3671,7,1247
3672,17,1247
3673,4,1247
3674,10,1248
3675,17,1248
3676,20,1248
3677,18,1249
3678,16,1250
3679,14,1251
3680,19,1251
3681,2,1251
3682,5,1252
3683,18,1252
3684,20,1252
3685,7,1252
3686,11,1253
3687,14,1253
3688,19,1253
3689,19,1253
3690,3,1254
3691,19,1255
3692,3,1255
3693,6,1255
3694,16,1255
3695,6,1255
3696,8,1256
3697,8,1257
3698,7,1257
3699,9,1258
3700,13,1259
3701,4,1259
3702,20,1259
3703,3,1260
3704,13,1260
3705,12,1260
3706,10,1260
3707,7,1261
3708,4,1261
3709,14,1261
3710,15,1261
3711,1,1261
3712,13,1262
3713,14,1262
3714,3,1262
3715,1,1263
3716,13,1263
3717,20,1264
3718,8,1264
3719,12,1265
3720,16,1265
3721,5,1265
3722,9,1265
3723,12,1266
3724,1,1266
3725,8,1266
3726,3,1266
3727,7,1266
3728,4,1267
3729,10,1267
3730,15,1267
3731,2,1267
3732,11,1268
3733,8,1268
3734,12,1268
3735,9,1268
3736,3,1269
3737,13,1269
3738,19,1269
3739,2,1270
3740,1,1270
3741,16,1270
3742,8,1271
3743,13,1271
3744,11,1271
3745,7,1271
3746,14,1272
3747,10,1272
3748,9,1272
3749,11,1272
3750,15,1272
3751,17,1273
3752,18,1274
3753,4,1275
3754,9,1275
3755,12,1276
3756,15,1277
3757,7,1277
3758,5,1277
3759,4,1278
3760,7,1278
3761,7,1279
3762,4,1279
3763,20,1279
3764,13,1279
3765,20,1279
3766,11,1280
3767,10,1280
3768,8,1281
3769,9,1281
3770,6,1281
3771,18,1282
3772,16,1282
3773,4,1282
3774,18,1283
3775,3,1284
3776,18,1284
3777,5,1285
3778,1,1286
3779,4,1287
3780,4,1287
3781,20,1287
3782,12,1287
3783,9,1288
3784,16,1288
3785,15,1288
3786,19,1289
3787,12,1289
3788,3,1289
3789,9,1289
3790,8,1290
3791,19,1291
3792,8,1291
3793,5,1291
3794,18,1292
3795,18,1292
3796,1,1292
3797,13,1292
3798,6,1292
3799,12,1293
3800,4,1293
3801,1,1293
3802,9,1293
3803,13,1294
3804,3,1295
3805,10,1295
3806,12,1295
3807,1,1295
3808,5,1295
3809,9,1296
3810,4,1296
3811,15,1297
3812,15,1298
3813,16,1298
3814,4,1298
3815,5,1299
3816,3,1299
3817,17,1299
3818,5,1299
3819,13,1300
3820,10,1300
3821,2,1300
3822,11,1300
3823,4,1301
3824,19,1301
3825,6,1302
3826,12,1302
3827,15,1302
3828,13,1302
3829,12,1303
3830,7,1303
3831,5,1303
3832,20,1303
3833,6,1304
3834,20,1304
3835,14,1304
3836,1,1305
3837,14,1305
3838,5,1305
3839,11,1306
3840,9,1306
3841,2,1307
3842,12,1307
3843,14,1307
3844,10,1308
3845,5,1308
3846,4,1308
3847,13,1308
3848,8,1308
3849,19,1309
3850,18,1309
3851,4,1310
3852,10,1310
3853,6,1310
3854,2,1310
3855,15,1311
3856,11,1311
3857,1,1311
3858,3,1311
3859,4,1311
3860,1,1312
3861,12,1312
3862,3,1312
3863,19,1312
3864,9,1313
3865,14,1313
3866,19,1314
3867,1,1314
3868,4,1315
3869,4,1315
3870,3,1316
3871,5,1316
3872,16,1316
3873,13,1316
3874,2,1317
3875,20,1317
3876,4,1317
3877,2,1317
3878,16,1317
3879,15,1318
3880,15,1319
3881,10,1319
3882,13,1319
3883,7,1320
3884,20,1321
3885,15,1321
3886,20,1321
3887,3,1321
3888,16,1321
3889,8,1322
3890,6,1322
3891,4,1322
3892,5,1322
3893,14,1322
3894,1,1323
3895,15,1323
3896,19,1323
3897,1,1323
3898,12,1324
3899,10,1324
3900,16,1325
3901,11,1325
3902,10,1325
3903,15,1326
3904,14,1326
3905,2,1326
3906,6,1326
3907,12,1326
3908,7,1327
3909,2,1327
3910,10,1327
3911,7,1328
3912,12,1329
3913,16,1329
3914,14,1329
3915,18,1329
3916,14,1329
3917,2,1330
3918,2,1330
3919,14,1330
3920,19,1330
3921,8,1330
3922,16,1331
3923,17,1331
3924,5,1331
3925,19,1332
3926,3,1332
3927,13,1332
3928,8,1332
3929,13,1333
3930,3,1333
3931,13,1333
3932,13,1333
3933,19,1333
3934,20,1334
3935,2,1334
3936,17,1334
