546,Kha,2024-02-22 15:33:10,19.36,4
547,Vincent,2024-02-22 15:34:30,26.15,4
548,Ryan,2024-02-22 15:35:43,1.99,2
549,Ryan,2024-02-22 15:38:07,22.17,6
550,Kha,2024-02-22 15:40:53,8.39,4
551,Kha,2024-02-22 15:42:44,29.86,2
552,Zo,2024-02-22 15:43:46,22.17,6
553,Jordan,2024-02-22 15:45:52,23.86,4
554,Kha,2024-02-22 15:48:46,11.88,4
555,Cameron,2024-02-22 15:51:08,12.17,2
556,Cameron,2024-02-22 15:53:15,29.45,4
557,Kha,2024-02-22 15:54:37,29.65,6
558,Ryan,2024-02-22 15:55:58,29.65,2
559,Jordan,2024-02-22 15:58:25,27.16,6
560,Cameron,2024-02-22 16:01:24,8.39,6
561,Ryan,2024-02-22 16:04:00,7.59,6
562,Jordan,2024-02-22 16:05:45,24.65,6
563,Jordan,2024-02-22 16:06:48,9.87,4
564,Kha,2024-02-22 16:08:43,4.99,4
565,Ryan,2024-02-22 16:10:03,15.37,4
566,Kha,2024-02-22 16:11:14,17.56,2
567,Zo,2024-02-22 16:12:48,30.46,2
568,Ryan,2024-02-22 16:15:18,14.17,2
569,Jordan,2024-02-22 16:18:05,4.69,6
570,Vincent,2024-02-22 16:20:21,5.49,2
571,Vincent,2024-02-22 16:21:45,20.97,6
572,Cameron,2024-02-22 16:22:57,19.05,2
573,Vincent,2024-02-22 16:24:43,15.36,4
574,Kha,2024-02-23 10:02:54,15.77,2
575,Cameron,2024-02-23 10:05:44,17.97,6
576,Vincent,2024-02-23 10:07:58,23.57,4
577,Vincent,2024-02-23 10:09:28,12.58,4
578,Zo,2024-02-23 10:12:14,12.27,4
579,Vincent,2024-02-23 10:13:42,12.58,4
580,Vincent,2024-02-23 10:14:51,16.56,6
581,Jordan,2024-02-23 10:17:10,22.16,2
582,Cameron,2024-02-23 10:18:15,25.36,6
583,Kha,2024-02-23 10:20:18,21.65,2
584,Vincent,2024-02-23 10:21:47,26.05,2
585,Cameron,2024-02-23 10:23:54,14.65,4
586,Kha,2024-02-23 10:25:26,18.87,4
587,Kha,2024-02-23 10:26:31,20.16,2
588,Zo,2024-02-23 10:28:03,17.97,4
589,Zo,2024-02-23 10:30:44,10.38,4
590,Vincent,2024-02-23 10:33:18,15.17,4
591,Vincent,2024-02-23 10:35:03,4.99,6
592,Jordan,2024-02-23 10:38:02,22.06,4
593,Zo,2024-02-23 10:39:59,24.27,6
594,Kha,2024-02-23 10:42:26,11.37,4
595,Vincent,2024-02-23 10:45:03,7.07,6
596,Jordan,2024-02-23 10:47:39,29.66,2
597,Zo,2024-02-23 10:49:05,18.26,6
598,Zo,2024-02-23 10:51:14,18.15,4
599,Cameron,2024-02-23 10:53:09,9.58,6
600,Jordan,2024-02-23 10:54:42,8.29,4
601,Kha,2024-02-23 10:56:04,24.56,4
602,Jordan,2024-02-23 10:58:23,8.39,4
603,Zo,2024-02-23 11:00:36,13.38,6
604,Vincent,2024-02-23 11:02:24,19.75,2
605,Cameron,2024-02-23 11:03:37,10.38,2
606,Ryan,2024-02-23 11:06:29,8.29,2
607,Vincent,2024-02-23 11:08:45,17.87,6
608,Jordan,2024-02-23 11:10:58,7.38,6
609,Zo,2024-02-23 11:13:10,7.59,2
610,Ryan,2024-02-23 11:16:04,4.69,6
611,Vincent,2024-02-23 11:18:17,11.97,2
612,Kha,2024-02-23 11:19:33,26.76,2
613,Kha,2024-02-23 11:21:44,31.75,2
614,Zo,2024-02-23 11:23:45,13.17,2
615,Jordan,2024-02-23 11:26:32,8.77,6
616,Jordan,2024-02-23 11:29:01,25.76,6
617,Kha,2024-02-23 11:31:17,8.29,6
618,Ryan,2024-02-23 11:33:02,17.65,2
619,Kha,2024-02-23 11:34:49,6.78,4
620,Kha,2024-02-23 11:37:15,32.85,6
621,Ryan,2024-02-23 11:40:09,21.85,2
622,Jordan,2024-02-23 11:41:33,4.99,6
623,Vincent,2024-02-23 11:43:42,4.99,6
624,Cameron,2024-02-23 11:45:31,9.28,4
625,Vincent,2024-02-23 11:46:33,1.99,2
626,Jordan,2024-02-23 11:48:42,14.57,2
627,Cameron,2024-02-23 11:50:30,14.46,4
628,Vincent,2024-02-23 11:52:53,11.37,4
629,Kha,2024-02-23 11:55:46,4.99,6
630,Kha,2024-02-23 11:57:50,14.97,6
631,Jordan,2024-02-23 11:59:35,31.25,4
632,Cameron,2024-02-23 12:01:08,26.55,6
633,Kha,2024-02-23 12:03:44,5.49,4
634,Kha,2024-02-23 12:05:03,22.75,2
635,Kha,2024-02-23 12:06:11,8.29,6
636,Kha,2024-02-23 12:08:51,24.16,6
637,Jordan,2024-02-23 12:10:01,27.75,6
638,Ryan,2024-02-23 12:13:00,22.65,2
639,Jordan,2024-02-23 12:14:24,28.95,6
640,Kha,2024-02-23 12:15:28,8.39,4
641,Jordan,2024-02-23 12:17:43,25.25,2
642,Jordan,2024-02-23 12:19:47,12.77,6
643,Cameron,2024-02-23 12:21:34,10.78,2
644,Jordan,2024-02-23 12:23:17,8.29,2
645,Vincent,2024-02-23 12:24:28,28.36,2
646,Ryan,2024-02-23 12:26:25,11.47,4
647,Cameron,2024-02-23 12:28:34,37.05,2
648,Zo,2024-02-23 12:29:35,20.97,6
649,Kha,2024-02-23 12:32:30,8.29,4
650,Kha,2024-02-23 12:35:00,8.39,6
651,Zo,2024-02-23 12:37:15,15.27,2
652,Kha,2024-02-23 12:38:45,13.78,6
653,Zo,2024-02-23 12:40:16,8.29,2
654,Ryan,2024-02-23 12:42:08,12.88,4
655,Kha,2024-02-23 12:44:34,28.15,2
656,Zo,2024-02-23 12:46:49,15.37,6
657,Vincent,2024-02-23 12:48:18,18.77,2
658,Jordan,2024-02-23 12:49:23,19.46,2
659,Ryan,2024-02-23 12:51:36,26.25,2
660,Zo,2024-02-23 12:54:16,15.18,2
661,Zo,2024-02-23 12:56:49,20.76,4
662,Kha,2024-02-23 12:58:24,21.67,4
663,Kha,2024-02-23 13:00:43,4.49,2
664,Kha,2024-02-23 13:02:14,12.67,6
665,Cameron,2024-02-23 13:04:36,10.28,4
666,Ryan,2024-02-23 13:05:53,3.78,4
667,Jordan,2024-02-23 13:08:14,31.35,4
668,Ryan,2024-02-23 13:10:51,28.26,6
669,Zo,2024-02-23 13:12:25,16.58,2
670,Cameron,2024-02-23 13:13:35,29.05,6
671,Zo,2024-02-23 13:15:17,17.36,6
672,Jordan,2024-02-23 13:16:40,10.18,2
673,Kha,2024-02-23 13:19:25,7.38,4
674,Ryan,2024-02-23 13:22:08,18.26,4
675,Kha,2024-02-23 13:24:40,16.58,4
676,Ryan,2024-02-23 13:26:55,28.26,6
677,Vincent,2024-02-23 13:28:59,5.49,2
678,Kha,2024-02-23 13:30:48,13.27,6
679,Ryan,2024-02-23 13:32:25,6.89,4
680,Zo,2024-02-23 13:34:22,14.37,2
681,Jordan,2024-02-23 13:36:55,20.46,4
682,Kha,2024-02-23 13:39:34,7.88,2
683,Kha,2024-02-23 13:41:31,16.77,4
684,Jordan,2024-02-23 13:44:26,8.29,4
685,Kha,2024-02-23 13:47:01,17.27,2
686,Ryan,2024-02-23 13:50:00,36.55,4
687,Jordan,2024-02-23 13:52:28,27.25,6
688,Jordan,2024-02-23 13:54:33,7.98,4
689,Zo,2024-02-23 13:56:39,20.45,2
690,Vincent,2024-02-23 13:58:13,25.55,2
691,Vincent,2024-02-23 13:59:58,11.58,2
692,Kha,2024-02-23 14:01:44,40.95,6
693,Zo,2024-02-23 14:04:32,4.49,2
694,Jordan,2024-02-23 14:07:02,20.47,6
695,Jordan,2024-02-23 14:08:26,27.95,4
696,Vincent,2024-02-23 14:10:03,6.98,4
697,Jordan,2024-02-23 14:11:18,6.89,6
698,Ryan,2024-02-23 14:13:49,4.99,2
699,Cameron,2024-02-23 14:15:37,24.96,2
700,Cameron,2024-02-23 14:18:05,7.59,6
701,Kha,2024-02-23 14:20:37,24.26,6
702,Kha,2024-02-23 14:22:34,7.59,4
703,Cameron,2024-02-23 14:23:38,10.88,2
704,Vincent,2024-02-23 14:26:14,18.07,2
705,Vincent,2024-02-23 14:28:51,6.68,6
706,Ryan,2024-02-23 14:30:34,14.56,4
707,Zo,2024-02-23 14:32:20,23.66,6
708,Zo,2024-02-23 14:33:45,20.36,2
709,Vincent,2024-02-23 14:36:40,19.07,2
710,Kha,2024-02-23 14:38:36,5.49,4
711,Ryan,2024-02-23 14:41:25,22.07,4
712,Vincent,2024-02-23 14:43:28,24.25,6
713,Zo,2024-02-23 14:45:22,7.59,6
714,Jordan,2024-02-23 14:47:20,30.75,2
715,Jordan,2024-02-23 14:50:05,16.78,6
716,Cameron,2024-02-23 14:51:22,4.69,4
717,Kha,2024-02-23 14:52:32,19.56,6
718,Cameron,2024-02-23 14:53:42,7.59,4
719,Vincent,2024-02-23 14:55:10,20.27,2
720,Cameron,2024-02-23 14:56:57,31.55,2
721,Cameron,2024-02-23 14:59:06,7.59,2
722,Jordan,2024-02-23 15:01:49,22.27,4
723,Ryan,2024-02-23 15:04:30,22.95,2
724,Cameron,2024-02-23 15:07:03,4.99,2
725,Vincent,2024-02-23 15:09:34,25.75,4
726,Cameron,2024-02-23 15:11:00,3.29,2
727,Cameron,2024-02-23 15:12:29,1.99,6
728,Ryan,2024-02-23 15:13:57,6.89,4
729,Kha,2024-02-23 15:15:46,11.88,4
730,Jordan,2024-02-23 15:18:33,9.98,6
731,Jordan,2024-02-23 15:20:31,28.85,4
732,Zo,2024-02-23 15:23:22,8.29,4
733,Kha,2024-02-23 15:25:11,17.17,6
734,Jordan,2024-02-23 15:26:44,20.27,6
735,Cameron,2024-02-23 15:28:01,4.69,6
736,Zo,2024-02-23 15:30:52,10.77,2
737,Jordan,2024-02-23 15:32:01,13.56,6
738,Vincent,2024-02-23 15:34:55,18.27,6
739,Kha,2024-02-23 15:36:53,21.37,4
740,Kha,2024-02-23 15:39:23,32.95,4
741,Jordan,2024-02-23 15:40:35,19.97,6
742,Cameron,2024-02-23 15:42:52,16.07,4
743,Jordan,2024-02-23 15:44:00,31.16,4
744,Vincent,2024-02-23 15:45:35,7.59,4
745,Ryan,2024-02-23 15:47:11,22.17,2
746,Zo,2024-02-23 15:48:26,20.96,4
747,Zo,2024-02-23 15:49:30,14.37,4
748,Cameron,2024-02-23 15:50:54,18.56,2
749,Jordan,2024-02-23 15:52:18,8.29,2
750,Cameron,2024-02-23 15:54:45,29.26,2
751,Kha,2024-02-23 15:56:46,9.37,6
752,Jordan,2024-02-23 15:58:54,24.97,2
753,Zo,2024-02-23 16:00:51,23.36,4
754,Cameron,2024-02-23 16:03:22,12.27,2
755,Kha,2024-02-23 16:05:32,24.66,2
756,Ryan,2024-02-23 16:07:42,25.46,6
757,Ryan,2024-02-23 16:09:01,17.27,2
758,Zo,2024-02-23 16:11:46,30.85,6
759,Jordan,2024-02-23 16:14:19,18.26,2
760,Ryan,2024-02-24 10:02:03,21.47,4
761,Zo,2024-02-24 10:04:28,16.37,2
762,Vincent,2024-02-24 10:05:42,6.78,2
763,Vincent,2024-02-24 10:07:05,2.39,4
764,Zo,2024-02-24 10:08:25,1.99,2
765,Zo,2024-02-24 10:09:29,26.36,6
766,Cameron,2024-02-24 10:10:35,4.69,6
767,Zo,2024-02-24 10:12:02,4.99,2
768,Kha,2024-02-24 10:13:58,31.55,6
769,Vincent,2024-02-24 10:15:21,29.06,4
770,Jordan,2024-02-24 10:16:57,21.77,4
771,Ryan,2024-02-24 10:19:12,34.85,6
772,Cameron,2024-02-24 10:20:37,18.77,4
773,Cameron,2024-02-24 10:22:19,15.18,6
774,Kha,2024-02-24 10:24:29,28.75,2
775,Vincent,2024-02-24 10:27:18,22.56,6
776,Cameron,2024-02-24 10:29:16,27.65,6
777,Kha,2024-02-24 10:31:02,13.28,2
778,Jordan,2024-02-24 10:32:45,33.36,6
779,Zo,2024-02-24 10:34:24,25.56,4
780,Zo,2024-02-24 10:37:18,12.28,6
781,Ryan,2024-02-24 10:38:46,29.55,6
782,Vincent,2024-02-24 10:41:23,15.37,6
783,Vincent,2024-02-24 10:42:42,4.49,2
784,Ryan,2024-02-24 10:43:57,21.47,4
785,Jordan,2024-02-24 10:45:37,35.95,2
786,Zo,2024-02-24 10:46:52,9.48,4
787,Cameron,2024-02-24 10:48:45,23.47,2
788,Ryan,2024-02-24 10:51:13,27.86,4
789,Kha,2024-02-24 10:53:43,12.37,4
790,Jordan,2024-02-24 10:55:19,14.37,2
791,Vincent,2024-02-24 10:57:10,10.78,2
792,Kha,2024-02-24 10:58:55,18.75,2
793,Jordan,2024-02-24 11:01:01,23.55,4
794,Ryan,2024-02-24 11:03:55,15.28,4
795,Vincent,2024-02-24 11:04:57,8.39,2
796,Kha,2024-02-24 11:07:03,7.59,2
797,Cameron,2024-02-24 11:08:36,4.69,6
798,Kha,2024-02-24 11:10:44,4.99,6
799,Jordan,2024-02-24 11:12:37,21.66,6
800,Vincent,2024-02-24 11:14:55,13.27,6
801,Zo,2024-02-24 11:17:47,19.76,4
802,Kha,2024-02-24 11:20:27,13.08,2
803,Vincent,2024-02-24 11:22:29,22.56,6
804,Vincent,2024-02-24 11:23:31,20.57,2
805,Vincent,2024-02-24 11:25:56,2.39,4
806,Ryan,2024-02-24 11:27:35,16.68,4
807,Kha,2024-02-24 11:29:54,27.06,6
808,Vincent,2024-02-24 11:32:48,10.68,4
809,Zo,2024-02-24 11:34:37,26.95,2
810,Vincent,2024-02-24 11:36:07,15.28,6
811,Vincent,2024-02-24 11:38:32,6.89,4
812,Vincent,2024-02-24 11:40:53,19.76,4
813,Ryan,2024-02-24 11:43:43,10.38,4
814,Vincent,2024-02-24 11:46:05,15.28,2
815,Vincent,2024-02-24 11:47:48,33.95,6
816,Ryan,2024-02-24 11:50:04,24.06,2
817,Kha,2024-02-24 11:52:32,24.37,2
818,Jordan,2024-02-24 11:55:15,23.05,4
819,Kha,2024-02-24 11:57:36,8.39,2
820,Jordan,2024-02-24 11:58:48,16.97,6
821,Kha,2024-02-24 12:01:23,8.39,2
822,Cameron,2024-02-24 12:02:26,16.05,2
823,Vincent,2024-02-24 12:04:51,4.49,2
824,Zo,2024-02-24 12:07:31,29.06,4
825,Jordan,2024-02-24 12:08:43,24.97,6
826,Vincent,2024-02-24 12:10:58,4.99,4
827,Vincent,2024-02-24 12:13:27,13.08,6
828,Kha,2024-02-24 12:14:58,8.39,6
829,Vincent,2024-02-24 12:17:44,28.55,6
830,Zo,2024-02-24 12:19:09,6.89,6
831,Kha,2024-02-24 12:21:20,18.26,2
832,Zo,2024-02-24 12:23:21,13.38,6
833,Vincent,2024-02-24 12:26:18,9.38,4
834,Ryan,2024-02-24 12:28:45,9.28,2
835,Zo,2024-02-24 12:30:22,8.78,6
836,Jordan,2024-02-24 12:32:13,15.88,4
837,Vincent,2024-02-24 12:34:04,16.27,4
838,Zo,2024-02-24 12:36:32,31.85,6
839,Kha,2024-02-24 12:39:02,8.39,2
840,Zo,2024-02-24 12:40:08,4.99,6
841,Cameron,2024-02-24 12:41:21,19.66,6
842,Zo,2024-02-24 12:43:58,26.66,2
843,Jordan,2024-02-24 12:46:57,16.57,4
844,Cameron,2024-02-24 12:48:42,19.87,4
845,Ryan,2024-02-24 12:51:41,3.29,6
846,Cameron,2024-02-24 12:54:33,34.85,6
847,Zo,2024-02-24 12:56:43,1.99,2
848,Jordan,2024-02-24 12:59:14,24.95,2
849,Cameron,2024-02-24 13:00:22,32.05,2
850,Zo,2024-02-24 13:01:56,8.27,2
851,Cameron,2024-02-24 13:03:03,7.59,6
852,Zo,2024-02-24 13:05:51,27.56,2
853,Zo,2024-02-24 13:08:40,22.17,4
854,Vincent,2024-02-24 13:11:07,25.36,2
855,Ryan,2024-02-24 13:13:50,32.45,6
856,Jordan,2024-02-24 13:14:51,18.67,2
857,Cameron,2024-02-24 13:17:04,7.59,2
858,Jordan,2024-02-24 13:18:21,6.98,2
859,Jordan,2024-02-24 13:19:39,8.88,4
860,Jordan,2024-02-24 13:22:36,25.96,2
861,Jordan,2024-02-24 13:24:25,23.46,6
862,Jordan,2024-02-24 13:26:03,24.25,2
863,Ryan,2024-02-24 13:28:18,25.96,2
864,Vincent,2024-02-24 13:29:39,24.37,6
865,Cameron,2024-02-24 13:32:10,27.85,2
866,Zo,2024-02-24 13:35:00,24.86,2
867,Kha,2024-02-24 13:36:38,4.99,2
868,Jordan,2024-02-24 13:38:21,32.45,2
869,Kha,2024-02-24 13:40:49,3.29,4
870,Jordan,2024-02-24 13:42:40,15.98,4
871,Jordan,2024-02-24 13:45:05,37.55,6
872,Vincent,2024-02-24 13:46:11,4.99,6
873,Cameron,2024-02-24 13:47:46,4.99,4
874,Zo,2024-02-24 13:50:14,27.76,6
875,Kha,2024-02-24 13:52:56,1.99,2
876,Zo,2024-02-24 13:55:23,21.77,4
877,Ryan,2024-02-24 13:56:48,29.16,2
878,Jordan,2024-02-24 13:58:27,17.17,6
879,Ryan,2024-02-24 14:00:09,24.17,2
880,Kha,2024-02-24 14:01:10,7.38,6
881,Zo,2024-02-24 14:02:54,12.58,4
882,Jordan,2024-02-24 14:05:38,18.16,2
883,Cameron,2024-02-24 14:07:07,8.68,4
884,Ryan,2024-02-24 14:09:12,1.99,4
885,Zo,2024-02-24 14:11:31,13.67,4
886,Ryan,2024-02-24 14:12:41,21.25,6
887,Jordan,2024-02-24 14:14:11,26.26,4
888,Kha,2024-02-24 14:16:10,23.57,2
889,Kha,2024-02-24 14:18:27,6.48,2
890,Ryan,2024-02-24 14:19:36,25.66,6
891,Ryan,2024-02-24 14:22:16,13.38,4
892,Ryan,2024-02-24 14:24:31,1.79,2
893,Vincent,2024-02-24 14:26:51,24.76,2
894,Zo,2024-02-24 14:28:02,20.46,2
895,Vincent,2024-02-24 14:29:58,4.99,4
896,Ryan,2024-02-24 14:32:56,11.88,4
897,Vincent,2024-02-24 14:34:04,37.05,2
898,Jordan,2024-02-24 14:36:54,19.47,6
899,Ryan,2024-02-24 14:38:49,26.25,6
900,Cameron,2024-02-24 14:40:58,21.16,2
901,Cameron,2024-02-24 14:42:52,29.35,6
902,Jordan,2024-02-24 14:44:40,12.27,4
903,Zo,2024-02-24 14:47:01,10.28,6
904,Jordan,2024-02-24 14:49:22,6.48,2
905,Jordan,2024-02-24 14:51:28,17.87,6
906,Zo,2024-02-24 14:54:12,18.57,2
907,Ryan,2024-02-24 14:57:07,21.35,2
908,Ryan,2024-02-24 14:59:45,21.16,2
909,Jordan,2024-02-24 15:01:36,15.88,2
910,Kha,2024-02-24 15:03:35,14.67,4
911,Ryan,2024-02-24 15:05:13,4.99,4
912,Zo,2024-02-24 15:08:12,12.88,2
913,Vincent,2024-02-24 15:11:04,16.68,4
914,Kha,2024-02-24 15:13:14,19.96,4
915,Kha,2024-02-24 15:16:12,14.87,2
916,Zo,2024-02-24 15:17:51,2.39,2
917,Kha,2024-02-24 15:20:41,22.07,6
918,Zo,2024-02-24 15:22:49,11.97,2
919,Ryan,2024-02-24 15:24:50,19.86,2
920,Vincent,2024-02-24 15:27:43,27.45,6
921,Cameron,2024-02-24 15:29:52,19.06,6
922,Vincent,2024-02-24 15:32:31,30.05,4
923,Zo,2024-02-24 15:34:33,23.46,4
924,Kha,2024-02-24 15:36:10,20.56,2
925,Ryan,2024-02-24 15:37:42,30.95,4
926,Jordan,2024-02-24 15:40:27,26.05,4
927,Cameron,2024-02-24 15:41:31,11.07,2
928,Cameron,2024-02-24 15:44:07,29.25,2
929,Kha,2024-02-24 15:46:35,6.89,4
930,Ryan,2024-02-24 15:47:59,29.95,2
931,Cameron,2024-02-24 15:49:17,19.07,4
932,Jordan,2024-02-24 15:51:22,1.79,4
933,Zo,2024-02-24 15:54:06,5.49,6
934,Jordan,2024-02-24 15:57:04,28.45,6
935,Zo,2024-02-24 15:58:26,21.06,2
936,Ryan,2024-02-24 15:59:59,22.26,2
937,Kha,2024-02-24 16:02:11,6.98,4
938,Jordan,2024-02-24 16:03:48,7.59,2
939,Cameron,2024-02-24 16:05:51,30.05,6
940,Ryan,2024-02-24 16:07:11,15.28,6
941,Ryan,2024-02-24 16:09:25,8.39,2
942,Vincent,2024-02-24 16:11:31,21.47,6
943,Jordan,2024-02-24 16:13:22,6.89,4
944,Zo,2024-02-24 16:16:04,18.37,2
945,Zo,2024-02-24 16:17:55,7.59,2
946,Jordan,2024-02-24 16:19:46,13.77,4
947,Zo,2024-02-24 16:22:28,15.28,4
948,Jordan,2024-02-24 16:24:51,23.16,2
949,Cameron,2024-02-24 16:27:50,12.08,4
950,Cameron,2024-02-24 16:29:59,11.68,4
951,Jordan,2024-02-24 16:31:43,8.39,2
952,Kha,2024-02-24 16:33:16,4.49,2
953,Jordan,2024-02-24 16:35:02,8.39,6
954,Ryan,2024-02-24 16:37:03,16.25,2
955,Jordan,2024-02-24 16:39:30,1.99,2
956,Vincent,2024-02-24 16:40:35,15.27,6
957,Jordan,2024-02-24 16:41:45,17.77,2
958,Kha,2024-02-24 16:44:37,23.36,6
959,Ryan,2024-02-24 16:45:42,18.56,2
960,Ryan,2024-02-24 16:48:32,7.59,4
961,Vincent,2024-02-24 16:50:26,4.69,4
962,Ryan,2024-02-25 11:01:21,19.77,6
963,Kha,2024-02-25 11:03:03,22.07,6
964,Cameron,2024-02-25 11:04:59,12.97,2
965,Ryan,2024-02-25 11:06:45,8.39,2
966,Vincent,2024-02-25 11:09:39,20.96,4
967,Zo,2024-02-25 11:12:27,26.36,4
968,Zo,2024-02-25 11:14:04,12.07,2
969,Ryan,2024-02-25 11:16:45,26.85,6
970,Ryan,2024-02-25 11:17:54,11.88,4
971,Zo,2024-02-25 11:20:13,18.66,6
972,Ryan,2024-02-25 11:21:35,26.65,4
973,Jordan,2024-02-25 11:24:05,17.67,4
974,Kha,2024-02-25 11:25:39,3.29,6
975,Zo,2024-02-25 11:27:28,27.25,2
976,Ryan,2024-02-25 11:30:14,8.39,6
977,Cameron,2024-02-25 11:31:24,20.97,2
978,Zo,2024-02-25 11:33:44,21.07,4
979,Ryan,2024-02-25 11:36:30,11.37,4
980,Kha,2024-02-25 11:38:33,24.96,2
981,Jordan,2024-02-25 11:41:29,26.75,4
982,Zo,2024-02-25 11:42:46,17.67,2
983,Vincent,2024-02-25 11:44:15,7.59,6
984,Ryan,2024-02-25 11:46:35,17.07,2
985,Zo,2024-02-25 11:48:00,12.58,6
986,Zo,2024-02-25 11:49:53,15.18,4
987,Cameron,2024-02-25 11:51:40,19.96,4
988,Ryan,2024-02-25 11:53:51,3.98,6
989,Vincent,2024-02-25 11:55:09,19.06,2
990,Jordan,2024-02-25 11:58:02,20.75,2
991,Jordan,2024-02-25 11:59:52,8.29,2
992,Jordan,2024-02-25 12:00:59,9.48,4
993,Zo,2024-02-25 12:02:26,14.77,2
994,Ryan,2024-02-25 12:04:14,24.16,4
995,Ryan,2024-02-25 12:05:54,18.25,4
996,Ryan,2024-02-25 12:08:48,23.57,4
997,Vincent,2024-02-25 12:10:31,21.86,2
998,Vincent,2024-02-25 12:11:40,3.29,4
999,Vincent,2024-02-25 12:14:32,8.39,4
1000,Cameron,2024-02-25 12:16:19,23.57,4
1001,Kha,2024-02-25 12:18:56,19.37,2
1002,Kha,2024-02-25 12:21:03,4.49,4
1003,Kha,2024-02-25 12:23:39,12.47,2
1004,Ryan,2024-02-25 12:25:28,8.39,4
1005,Cameron,2024-02-25 12:27:04,6.98,4
1006,Cameron,2024-02-25 12:28:31,7.48,6
1007,Cameron,2024-02-25 12:31:17,13.47,2
1008,Jordan,2024-02-25 12:32:56,8.29,4
1009,Vincent,2024-02-25 12:34:39,8.39,6
1010,Ryan,2024-02-25 12:36:46,24.16,6
1011,Zo,2024-02-25 12:38:44,7.59,2
1012,Ryan,2024-02-25 12:39:57,23.26,2
1013,Jordan,2024-02-25 12:41:09,12.17,4
1014,Ryan,2024-02-25 12:43:58,2.39,2
1015,Ryan,2024-02-25 12:45:28,5.49,6
1016,Zo,2024-02-25 12:47:34,26.95,6
1017,Ryan,2024-02-25 12:49:25,21.26,6
1018,Cameron,2024-02-25 12:51:20,9.58,2
1019,Ryan,2024-02-25 12:53:30,21.25,6
1020,Zo,2024-02-25 12:55:18,8.29,6
1021,Cameron,2024-02-25 12:57:06,10.38,6
1022,Kha,2024-02-25 12:58:57,8.29,6
1023,Kha,2024-02-25 13:00:39,21.76,6
1024,Kha,2024-02-25 13:03:22,14.87,4
1025,Kha,2024-02-25 13:06:07,27.75,6
1026,Cameron,2024-02-25 13:08:25,23.86,4
1027,Vincent,2024-02-25 13:10:23,27.75,6
1028,Kha,2024-02-25 13:13:13,12.58,2
1029,Cameron,2024-02-25 13:14:38,19.66,4
1030,Zo,2024-02-25 13:16:06,15.98,6
1031,Zo,2024-02-25 13:18:18,8.78,6
1032,Ryan,2024-02-25 13:19:38,15.28,4
1033,Kha,2024-02-25 13:21:32,15.18,6
1034,Ryan,2024-02-25 13:23:55,21.57,4
1035,Zo,2024-02-25 13:26:39,20.36,4
1036,Ryan,2024-02-25 13:29:12,16.07,2
1037,Zo,2024-02-25 13:32:10,33.05,6
1038,Zo,2024-02-25 13:34:51,35.05,2
1039,Ryan,2024-02-25 13:36:38,16.26,6
1040,Kha,2024-02-25 13:37:45,5.49,4
1041,Vincent,2024-02-25 13:38:47,18.47,6
1042,Cameron,2024-02-25 13:41:41,36.25,4
1043,Jordan,2024-02-25 13:43:35,12.76,2
1044,Zo,2024-02-25 13:46:05,4.99,2
1045,Kha,2024-02-25 13:49:03,9.98,6
1046,Vincent,2024-02-25 13:50:59,15.88,4
1047,Cameron,2024-02-25 13:53:27,31.05,2
1048,Cameron,2024-02-25 13:55:14,39.55,2
1049,Zo,2024-02-25 13:57:56,29.05,6
1050,Vincent,2024-02-25 14:00:02,25.35,6
1051,Zo,2024-02-25 14:02:09,16.66,4
1052,Kha,2024-02-25 14:03:16,26.66,4
1053,Kha,2024-02-25 14:04:53,7.88,2
1054,Cameron,2024-02-25 14:07:14,29.26,2
1055,Zo,2024-02-25 14:09:09,22.16,2
1056,Zo,2024-02-25 14:11:12,15.98,4
1057,Cameron,2024-02-25 14:13:01,4.99,6
1058,Kha,2024-02-25 14:15:34,4.69,2
1059,Zo,2024-02-25 14:18:23,16.87,4
1060,Ryan,2024-02-25 14:19:31,21.86,6
1061,Zo,2024-02-25 14:21:24,13.87,2
1062,Kha,2024-02-25 14:23:46,4.99,4
1063,Kha,2024-02-25 14:26:36,7.59,4
1064,Ryan,2024-02-25 14:29:05,12.58,6
1065,Jordan,2024-02-25 14:30:12,16.96,4
1066,Ryan,2024-02-25 14:32:00,8.29,4
1067,Ryan,2024-02-25 14:34:54,16.78,2
1068,Kha,2024-02-25 14:36:21,13.38,6
1069,Cameron,2024-02-25 14:37:48,4.49,2
1070,Zo,2024-02-25 14:39:47,17.07,4
1071,Jordan,2024-02-25 14:42:31,1.99,2
1072,Jordan,2024-02-25 14:44:59,15.98,2
1073,Kha,2024-02-25 14:47:11,15.76,6
1074,Vincent,2024-02-25 14:49:35,28.75,4
1075,Vincent,2024-02-25 14:51:40,23.16,2
1076,Zo,2024-02-25 14:53:11,31.05,4
1077,Vincent,2024-02-25 14:55:41,18.57,6
1078,Ryan,2024-02-25 14:56:54,26.26,6
1079,Kha,2024-02-25 14:58:00,10.88,2
1080,Zo,2024-02-25 14:59:54,29.26,6
1081,Kha,2024-02-25 15:01:04,20.55,2
1082,Jordan,2024-02-25 15:03:28,20.27,6
1083,Kha,2024-02-25 15:06:20,28.05,2
1084,Zo,2024-02-25 15:07:32,12.38,4
1085,Kha,2024-02-25 15:08:39,8.39,4
1086,Ryan,2024-02-25 15:10:10,19.86,2
1087,Vincent,2024-02-25 15:11:50,9.68,6
