546,Cameron,2024-02-22 16:05:04,32.45,6
547,Zo,2024-02-22 16:08:01,12.87,2
548,Kha,2024-02-22 16:09:27,14.27,4
549,Cameron,2024-02-22 16:11:46,20.75,2
550,Ryan,2024-02-22 16:14:06,30.95,4
551,Ryan,2024-02-22 16:16:51,6.89,2
552,Cameron,2024-02-22 16:19:07,11.27,4
553,Cameron,2024-02-22 16:21:44,4.99,2
554,Cameron,2024-02-22 16:23:17,19.36,2
555,Vincent,2024-02-22 16:25:33,7.59,2
556,Cameron,2024-02-22 16:28:26,12.88,2
557,Kha,2024-02-22 16:30:08,12.78,2
558,Cameron,2024-02-22 16:31:24,14.48,4
559,Ryan,2024-02-22 16:32:31,27.85,6
560,Vincent,2024-02-22 16:33:56,4.99,2
561,Kha,2024-02-22 16:35:44,8.39,2
562,Kha,2024-02-22 16:38:43,10.38,6
563,Cameron,2024-02-22 16:40:33,20.46,4
564,Ryan,2024-02-22 16:43:17,22.27,6
565,Vincent,2024-02-22 16:44:22,25.95,6
566,Ryan,2024-02-22 16:46:16,7.59,6
567,Kha,2024-02-22 16:47:38,8.39,2
568,Vincent,2024-02-22 16:49:15,29.75,2
569,Jordan,2024-02-22 16:51:33,20.17,4
570,Kha,2024-02-22 16:52:35,19.15,2
571,Cameron,2024-02-22 16:53:49,13.78,4
572,Kha,2024-02-22 16:55:09,22.06,2
573,Jordan,2024-02-22 16:57:08,27.75,4
574,Zo,2024-02-22 16:58:12,27.55,6
575,Jordan,2024-02-22 16:59:44,6.28,4
576,Ryan,2024-02-22 17:01:33,31.55,4
577,Cameron,2024-02-22 17:02:36,3.29,4
578,Jordan,2024-02-22 17:04:52,23.45,2
579,Cameron,2024-02-23 10:02:30,2.39,6
580,Vincent,2024-02-23 10:05:21,31.35,4
581,Vincent,2024-02-23 10:07:04,16.78,2
582,Cameron,2024-02-23 10:09:30,7.59,2
583,Jordan,2024-02-23 10:12:09,17.65,4
584,Cameron,2024-02-23 10:14:32,13.38,4
585,Vincent,2024-02-23 10:16:18,12.57,4
586,Vincent,2024-02-23 10:18:55,14.77,4
587,Jordan,2024-02-23 10:20:29,9.37,6
588,Cameron,2024-02-23 10:23:07,25.56,2
589,Kha,2024-02-23 10:24:17,21.85,2
590,Vincent,2024-02-23 10:25:51,8.39,4
591,Ryan,2024-02-23 10:28:42,17.06,2
592,Ryan,2024-02-23 10:29:52,26.76,2
593,Zo,2024-02-23 10:32:38,9.98,6
594,Ryan,2024-02-23 10:34:20,17.57,4
595,Jordan,2024-02-23 10:36:35,19.17,2
596,Vincent,2024-02-23 10:39:25,4.99,2
597,Zo,2024-02-23 10:41:37,12.37,6
598,Cameron,2024-02-23 10:44:10,19.27,2
599,Zo,2024-02-23 10:46:47,4.49,2
600,Kha,2024-02-23 10:49:08,7.59,6
601,Zo,2024-02-23 10:52:06,28.65,6
602,Jordan,2024-02-23 10:53:19,27.55,6
603,Jordan,2024-02-23 10:56:08,8.97,4
604,Vincent,2024-02-23 10:58:06,8.39,2
605,Ryan,2024-02-23 10:59:50,24.97,2
606,Vincent,2024-02-23 11:02:11,22.76,4
607,Cameron,2024-02-23 11:03:30,15.06,4
608,Cameron,2024-02-23 11:05:41,10.08,6
609,Cameron,2024-02-23 11:07:26,13.38,6
610,Kha,2024-02-23 11:08:54,25.46,4
611,Jordan,2024-02-23 11:11:47,29.45,6
612,Vincent,2024-02-23 11:13:23,19.16,2
613,Vincent,2024-02-23 11:15:30,32.15,6
614,Ryan,2024-02-23 11:17:05,18.77,4
615,Kha,2024-02-23 11:19:22,1.99,6
616,Kha,2024-02-23 11:20:48,8.29,6
617,Zo,2024-02-23 11:23:20,13.08,6
618,Zo,2024-02-23 11:25:57,4.69,4
619,Vincent,2024-02-23 11:28:13,32.15,4
620,Zo,2024-02-23 11:29:44,20.16,4
621,Vincent,2024-02-23 11:30:52,5.08,4
622,Kha,2024-02-23 11:33:31,31.75,2
623,Ryan,2024-02-23 11:34:32,18.77,4
624,Kha,2024-02-23 11:37:11,11.87,4
625,Cameron,2024-02-23 11:39:26,25.85,6
626,Cameron,2024-02-23 11:42:06,7.59,4
627,Zo,2024-02-23 11:44:32,1.99,4
628,Vincent,2024-02-23 11:45:44,7.59,2
629,Ryan,2024-02-23 11:47:02,38.05,6
630,Zo,2024-02-23 11:49:27,26.95,6
631,Zo,2024-02-23 11:51:31,4.99,4
632,Kha,2024-02-23 11:53:26,12.67,6
633,Cameron,2024-02-23 11:56:10,7.48,4
634,Zo,2024-02-23 11:59:03,31.05,2
635,Ryan,2024-02-23 12:00:46,16.68,4
636,Jordan,2024-02-23 12:03:13,27.65,4
637,Vincent,2024-02-23 12:06:03,25.45,4
638,Zo,2024-02-23 12:07:22,11.88,6
639,Kha,2024-02-23 12:09:33,6.98,6
640,Kha,2024-02-23 12:11:17,24.45,6
641,Kha,2024-02-23 12:13:28,15.28,2
642,Cameron,2024-02-23 12:15:29,8.29,2
643,Vincent,2024-02-23 12:17:12,1.99,2
644,Ryan,2024-02-23 12:19:45,17.77,2
645,Vincent,2024-02-23 12:21:37,4.99,2
646,Ryan,2024-02-23 12:23:32,8.39,6
647,Ryan,2024-02-23 12:26:24,21.37,4
648,Zo,2024-02-23 12:27:45,34.55,4
649,Zo,2024-02-23 12:30:26,26.76,6
650,Cameron,2024-02-23 12:31:54,24.76,6
651,Ryan,2024-02-23 12:33:11,15.98,6
652,Zo,2024-02-23 12:34:41,13.38,2
653,Cameron,2024-02-23 12:36:31,11.17,2
654,Zo,2024-02-23 12:37:36,1.99,2
655,Zo,2024-02-23 12:40:04,16.78,6
656,Cameron,2024-02-23 12:41:10,20.36,2
657,Jordan,2024-02-23 12:43:21,20.77,4
658,Ryan,2024-02-23 12:46:01,10.38,2
659,Kha,2024-02-23 12:47:22,34.15,2
660,Vincent,2024-02-23 12:49:35,8.39,2
661,Zo,2024-02-23 12:50:59,15.37,6
662,Ryan,2024-02-23 12:53:14,15.98,4
663,Cameron,2024-02-23 12:54:57,10.48,2
664,Cameron,2024-02-23 12:57:34,32.35,2
665,Ryan,2024-02-23 13:00:23,28.36,2
666,Zo,2024-02-23 13:02:08,18.97,6
667,Cameron,2024-02-23 13:04:03,14.48,6
668,Zo,2024-02-23 13:05:37,13.87,2
669,Ryan,2024-02-23 13:07:04,20.67,2
670,Vincent,2024-02-23 13:08:12,11.97,6
671,Zo,2024-02-23 13:10:34,7.59,2
672,Zo,2024-02-23 13:13:27,22.75,2
673,Vincent,2024-02-23 13:15:08,23.06,2
674,Cameron,2024-02-23 13:17:29,11.58,4
675,Vincent,2024-02-23 13:19:54,31.25,4
676,Zo,2024-02-23 13:21:36,36.25,6
677,Cameron,2024-02-23 13:23:00,27.16,2
678,Kha,2024-02-23 13:24:21,11.67,4
679,Cameron,2024-02-23 13:26:22,28.85,2
680,Cameron,2024-02-23 13:28:10,25.75,4
681,Jordan,2024-02-23 13:30:19,4.99,2
682,Vincent,2024-02-23 13:31:23,7.59,6
683,Kha,2024-02-23 13:32:43,6.89,6
684,Cameron,2024-02-23 13:35:27,8.29,2
685,Cameron,2024-02-23 13:36:58,18.27,4
686,Jordan,2024-02-23 13:39:31,13.08,6
687,Zo,2024-02-23 13:40:36,25.46,2
688,Cameron,2024-02-23 13:41:38,12.77,2
689,Zo,2024-02-23 13:43:59,10.67,4
690,Cameron,2024-02-23 13:46:37,17.76,6
691,Zo,2024-02-23 13:49:13,7.38,2
692,Cameron,2024-02-23 13:51:12,20.35,2
693,Vincent,2024-02-23 13:53:54,17.07,6
694,Zo,2024-02-23 13:55:05,15.77,4
695,Vincent,2024-02-23 13:56:43,17.87,4
696,Zo,2024-02-23 13:59:08,12.38,4
697,Vincent,2024-02-23 14:01:34,21.86,6
698,Jordan,2024-02-23 14:03:14,20.46,4
699,Zo,2024-02-23 14:05:36,4.69,4
700,Cameron,2024-02-23 14:07:12,17.16,2
701,Zo,2024-02-23 14:08:50,5.68,6
702,Zo,2024-02-23 14:10:52,17.36,2
703,Jordan,2024-02-23 14:12:40,11.87,4
704,Vincent,2024-02-23 14:15:00,21.26,4
705,Kha,2024-02-23 14:17:11,10.38,2
706,Kha,2024-02-23 14:18:23,28.15,6
707,Zo,2024-02-23 14:20:26,30.45,6
708,Vincent,2024-02-23 14:21:56,17.07,6
709,Zo,2024-02-23 14:24:12,22.56,2
710,Ryan,2024-02-23 14:26:19,14.17,6
711,Cameron,2024-02-23 14:27:50,27.35,4
712,Jordan,2024-02-23 14:30:06,17.97,2
713,Kha,2024-02-23 14:32:35,3.29,2
714,Ryan,2024-02-23 14:33:36,14.57,6
715,Kha,2024-02-23 14:36:26,32.15,2
716,Jordan,2024-02-23 14:38:57,19.87,2
717,Jordan,2024-02-23 14:40:52,8.29,4
718,Cameron,2024-02-23 14:42:10,3.29,4
719,Zo,2024-02-23 14:43:31,6.78,4
720,Zo,2024-02-23 14:45:30,19.55,4
721,Jordan,2024-02-23 14:47:57,29.95,6
722,Jordan,2024-02-23 14:50:22,8.39,6
723,Cameron,2024-02-23 14:52:16,7.59,4
724,Cameron,2024-02-23 14:55:11,22.55,2
725,Ryan,2024-02-23 14:57:27,4.49,6
726,Vincent,2024-02-23 14:58:31,12.17,6
727,Kha,2024-02-23 14:59:44,14.97,4
728,Cameron,2024-02-23 15:01:25,11.67,6
729,Zo,2024-02-23 15:02:57,17.57,6
730,Vincent,2024-02-23 15:04:45,9.98,4
731,Zo,2024-02-23 15:07:08,1.79,6
732,Jordan,2024-02-23 15:08:50,1.99,2
733,Zo,2024-02-23 15:11:29,38.75,6
734,Jordan,2024-02-23 15:13:09,23.95,4
735,Cameron,2024-02-23 15:14:51,22.46,2
736,Vincent,2024-02-23 15:17:16,16.78,6
737,Vincent,2024-02-23 15:19:51,36.85,2
738,Vincent,2024-02-23 15:22:00,6.78,6
739,Zo,2024-02-23 15:24:32,22.26,4
740,Vincent,2024-02-23 15:27:12,24.96,2
741,Jordan,2024-02-23 15:29:01,15.37,2
742,Cameron,2024-02-23 15:30:22,26.35,2
743,Ryan,2024-02-23 15:33:15,13.86,4
744,Vincent,2024-02-23 15:36:12,31.16,2
745,Cameron,2024-02-23 15:38:59,8.87,4
746,Ryan,2024-02-23 15:41:55,35.95,6
747,Cameron,2024-02-23 15:43:22,16.57,4
748,Jordan,2024-02-23 15:45:57,4.99,2
749,Vincent,2024-02-23 15:47:04,27.05,6
750,Vincent,2024-02-23 15:48:30,4.69,2
751,Ryan,2024-02-23 15:50:27,17.97,4
752,Cameron,2024-02-23 15:51:31,8.39,6
753,Kha,2024-02-23 15:53:06,8.29,6
754,Cameron,2024-02-23 15:55:48,13.38,2
755,Kha,2024-02-23 15:57:23,18.47,6
756,Jordan,2024-02-23 15:58:50,4.99,6
757,Cameron,2024-02-23 16:01:36,15.27,6
758,Ryan,2024-02-23 16:03:30,17.76,4
759,Ryan,2024-02-23 16:05:35,13.96,4
760,Kha,2024-02-23 16:08:15,22.26,4
761,Cameron,2024-02-23 16:10:44,24.06,6
762,Cameron,2024-02-23 16:12:04,15.98,4
763,Ryan,2024-02-23 16:13:23,4.49,4
764,Zo,2024-02-23 16:16:09,21.67,6
765,Zo,2024-02-23 16:17:30,1.99,2
766,Jordan,2024-02-23 16:19:05,22.96,6
767,Kha,2024-02-23 16:21:25,1.99,2
768,Vincent,2024-02-23 16:22:38,23.76,6
769,Kha,2024-02-23 16:25:33,8.39,6
770,Ryan,2024-02-23 16:27:30,30.65,4
771,Zo,2024-02-23 16:30:22,6.89,6
772,Cameron,2024-02-23 16:32:28,8.29,6
773,Ryan,2024-02-23 16:34:10,13.57,6
774,Jordan,2024-02-23 16:36:00,12.88,6
775,Zo,2024-02-23 16:38:48,18.27,4
776,Cameron,2024-02-23 16:40:33,26.95,6
777,Cameron,2024-02-23 16:43:26,7.59,2
778,Vincent,2024-02-23 16:45:58,23.46,4
779,Ryan,2024-02-23 16:48:46,25.26,4
780,Cameron,2024-02-23 16:50:03,7.59,6
781,Zo,2024-02-23 16:52:18,10.38,2
782,Jordan,2024-02-23 16:54:27,6.98,6
783,Cameron,2024-02-23 16:55:30,9.98,4
784,Jordan,2024-02-24 10:01:46,23.96,4
785,Cameron,2024-02-24 10:03:47,13.17,2
786,Ryan,2024-02-24 10:06:07,11.88,6
787,Cameron,2024-02-24 10:07:32,25.95,6
788,Jordan,2024-02-24 10:10:05,25.36,4
789,Zo,2024-02-24 10:12:46,8.39,2
790,Ryan,2024-02-24 10:14:23,16.26,2
791,Kha,2024-02-24 10:16:40,24.95,6
792,Cameron,2024-02-24 10:18:59,23.46,4
793,Kha,2024-02-24 10:21:07,9.58,4
794,Zo,2024-02-24 10:22:52,14.37,6
795,Kha,2024-02-24 10:25:38,24.05,6
796,Jordan,2024-02-24 10:27:51,36.55,4
797,Jordan,2024-02-24 10:30:21,13.88,6
798,Kha,2024-02-24 10:32:07,17.26,4
799,Ryan,2024-02-24 10:33:33,17.67,6
800,Kha,2024-02-24 10:35:44,24.97,4
801,Zo,2024-02-24 10:38:39,19.36,4
802,Kha,2024-02-24 10:41:07,22.17,6
803,Cameron,2024-02-24 10:42:57,20.67,4
804,Vincent,2024-02-24 10:43:58,29.26,4
805,Cameron,2024-02-24 10:46:39,6.89,4
806,Ryan,2024-02-24 10:48:14,1.79,6
807,Kha,2024-02-24 10:50:18,22.66,2
808,Kha,2024-02-24 10:53:03,15.07,4
809,Jordan,2024-02-24 10:55:38,13.08,6
810,Vincent,2024-02-24 10:57:23,8.57,6
811,Jordan,2024-02-24 10:58:57,12.37,2
812,Ryan,2024-02-24 11:00:19,20.16,2
813,Cameron,2024-02-24 11:01:23,13.87,2
814,Jordan,2024-02-24 11:03:00,27.65,6
815,Cameron,2024-02-24 11:04:30,4.18,6
816,Jordan,2024-02-24 11:07:02,4.99,2
817,Zo,2024-02-24 11:09:30,18.55,6
818,Jordan,2024-02-24 11:12:24,4.99,4
819,Ryan,2024-02-24 11:13:41,14.27,4
820,Zo,2024-02-24 11:15:05,7.59,6
821,Vincent,2024-02-24 11:17:43,15.28,4
822,Cameron,2024-02-24 11:20:08,4.99,6
823,Ryan,2024-02-24 11:23:00,6.89,4
824,Jordan,2024-02-24 11:24:14,13.78,2
825,Vincent,2024-02-24 11:26:15,8.29,4
826,Vincent,2024-02-24 11:28:36,4.99,4
827,Jordan,2024-02-24 11:31:16,8.39,6
828,Zo,2024-02-24 11:33:45,3.29,6
829,Ryan,2024-02-24 11:35:31,6.48,6
830,Zo,2024-02-24 11:37:06,10.68,6
831,Ryan,2024-02-24 11:38:54,1.99,4
832,Zo,2024-02-24 11:40:42,24.75,4
833,Vincent,2024-02-24 11:41:59,1.99,2
834,Kha,2024-02-24 11:44:09,13.08,6
835,Jordan,2024-02-24 11:45:55,8.39,6
836,Ryan,2024-02-24 11:47:04,20.35,6
837,Kha,2024-02-24 11:48:26,5.28,4
838,Ryan,2024-02-24 11:50:15,1.79,4
839,Cameron,2024-02-24 11:52:47,16.67,2
840,Vincent,2024-02-24 11:53:52,4.99,2
841,Ryan,2024-02-24 11:56:29,9.37,4
842,Jordan,2024-02-24 11:57:30,22.96,4
843,Cameron,2024-02-24 11:59:45,21.76,4
844,Zo,2024-02-24 12:01:43,10.38,6
845,Jordan,2024-02-24 12:03:53,15.98,4
846,Kha,2024-02-24 12:06:40,15.98,6
847,Jordan,2024-02-24 12:08:51,22.35,4
848,Zo,2024-02-24 12:11:12,8.39,6
849,Vincent,2024-02-24 12:12:32,25.65,4
850,Jordan,2024-02-24 12:15:03,16.86,2
851,Vincent,2024-02-24 12:16:54,26.35,4
852,Jordan,2024-02-24 12:17:55,6.89,2
853,Kha,2024-02-24 12:19:25,1.99,2
854,Vincent,2024-02-24 12:20:57,23.67,6
855,Jordan,2024-02-24 12:23:15,20.97,2
856,Kha,2024-02-24 12:25:11,8.29,2
857,Jordan,2024-02-24 12:26:20,18.77,4
858,Ryan,2024-02-24 12:28:26,13.08,4
859,Zo,2024-02-24 12:29:54,8.39,4
860,Cameron,2024-02-24 12:31:29,9.58,4
861,Ryan,2024-02-24 12:33:46,10.88,2
862,Vincent,2024-02-24 12:34:52,8.39,2
863,Vincent,2024-02-24 12:37:23,17.57,4
864,Vincent,2024-02-24 12:39:27,15.67,6
865,Kha,2024-02-24 12:42:22,4.99,6
866,Vincent,2024-02-24 12:44:33,6.89,4
867,Jordan,2024-02-24 12:46:42,6.89,4
868,Cameron,2024-02-24 12:49:15,15.17,2
869,Ryan,2024-02-24 12:51:52,11.68,6
870,Cameron,2024-02-24 12:53:13,19.76,6
871,Zo,2024-02-24 12:55:36,3.29,6
872,Jordan,2024-02-24 12:57:38,4.99,4
873,Zo,2024-02-24 12:59:52,4.49,4
874,Ryan,2024-02-24 13:01:46,1.99,2
875,Vincent,2024-02-24 13:04:43,13.78,6
876,Vincent,2024-02-24 13:06:45,22.07,6
877,Vincent,2024-02-24 13:09:30,18.86,6
878,Zo,2024-02-24 13:12:21,16.58,2
879,Zo,2024-02-24 13:13:47,24.05,2
880,Cameron,2024-02-24 13:16:08,10.38,6
881,Zo,2024-02-24 13:17:36,1.99,4
882,Vincent,2024-02-24 13:19:19,8.57,6
883,Ryan,2024-02-24 13:21:48,4.69,4
884,Kha,2024-02-24 13:24:00,8.29,2
885,Vincent,2024-02-24 13:26:15,7.59,2
886,Kha,2024-02-24 13:28:55,23.95,6
887,Jordan,2024-02-24 13:31:50,4.69,2
888,Vincent,2024-02-24 13:33:43,7.48,6
889,Cameron,2024-02-24 13:34:55,6.89,6
890,Kha,2024-02-24 13:37:09,7.78,2
891,Ryan,2024-02-24 13:39:23,15.98,2
892,Ryan,2024-02-24 13:41:19,29.65,6
893,Jordan,2024-02-24 13:43:27,14.37,4
894,Kha,2024-02-24 13:45:13,14.97,2
895,Cameron,2024-02-24 13:47:15,27.75,2
896,Cameron,2024-02-24 13:49:36,38.05,6
897,Kha,2024-02-24 13:52:30,24.16,6
898,Zo,2024-02-24 13:53:54,33.35,2
899,Jordan,2024-02-24 13:56:34,16.17,2
900,Zo,2024-02-24 13:58:14,18.95,6
901,Vincent,2024-02-24 13:59:53,8.39,6
902,Cameron,2024-02-24 14:01:10,35.65,4
903,Vincent,2024-02-24 14:02:26,10.28,2
904,Jordan,2024-02-24 14:05:24,19.76,2
905,Vincent,2024-02-24 14:06:26,1.99,2
906,Jordan,2024-02-24 14:07:59,15.56,6
907,Zo,2024-02-24 14:09:15,25.66,6
908,Jordan,2024-02-24 14:12:07,22.86,4
909,Zo,2024-02-24 14:15:01,8.88,4
910,Kha,2024-02-24 14:16:54,9.18,4
911,Jordan,2024-02-24 14:19:37,20.97,6
912,Cameron,2024-02-24 14:22:01,22.06,4
913,Kha,2024-02-24 14:24:44,12.58,4
914,Zo,2024-02-24 14:26:47,15.46,4
915,Ryan,2024-02-24 14:28:34,25.16,2
916,Ryan,2024-02-24 14:29:52,12.88,6
917,Zo,2024-02-24 14:32:49,12.58,6
918,Ryan,2024-02-24 14:35:24,9.58,4
919,Kha,2024-02-24 14:37:52,22.76,6
920,Cameron,2024-02-24 14:39:45,16.77,6
921,Zo,2024-02-24 14:41:47,11.97,4
922,Cameron,2024-02-24 14:43:34,19.47,4
923,Jordan,2024-02-24 14:46:16,4.99,4
924,Jordan,2024-02-24 14:47:58,24.15,6
925,Vincent,2024-02-24 14:49:53,13.38,6
926,Kha,2024-02-24 14:50:59,8.39,6
927,Kha,2024-02-24 14:53:50,7.38,6
928,Zo,2024-02-24 14:55:34,3.98,2
929,Cameron,2024-02-24 14:58:22,12.57,6
930,Kha,2024-02-24 14:59:55,8.39,2
931,Jordan,2024-02-24 15:01:30,4.99,4
932,Kha,2024-02-24 15:02:39,3.29,6
933,Kha,2024-02-24 15:04:33,18.35,2
934,Ryan,2024-02-24 15:07:22,1.79,6
935,Kha,2024-02-24 15:09:59,24.96,6
936,Ryan,2024-02-24 15:12:47,6.89,2
937,Zo,2024-02-24 15:15:09,21.95,2
938,Cameron,2024-02-24 15:16:23,4.99,2
939,Jordan,2024-02-24 15:18:32,14.67,4
940,Kha,2024-02-24 15:20:13,12.17,2
941,Vincent,2024-02-24 15:23:00,17.46,4
942,Jordan,2024-02-24 15:25:17,15.18,6
943,Vincent,2024-02-24 15:27:10,6.37,4
944,Cameron,2024-02-24 15:29:54,14.36,6
945,Vincent,2024-02-24 15:31:58,13.88,6
946,Jordan,2024-02-24 15:34:33,5.49,4
947,Jordan,2024-02-24 15:36:53,4.69,2
948,Jordan,2024-02-24 15:39:30,5.28,2
949,Jordan,2024-02-24 15:41:32,26.65,2
950,Kha,2024-02-24 15:44:22,21.06,6
951,Cameron,2024-02-24 15:45:45,22.77,4
952,Kha,2024-02-24 15:47:52,9.77,4
953,Vincent,2024-02-24 15:50:50,29.65,6
954,Cameron,2024-02-24 15:52:42,23.47,2
955,Ryan,2024-02-24 15:54:58,12.08,2
956,Ryan,2024-02-24 15:56:57,17.07,6
957,Zo,2024-02-24 15:58:42,27.25,4
958,Cameron,2024-02-24 16:01:12,24.46,2
959,Kha,2024-02-24 16:03:20,15.88,6
960,Vincent,2024-02-24 16:06:10,9.58,2
961,Cameron,2024-02-24 16:08:15,6.78,4
962,Zo,2024-02-24 16:09:38,16.17,6
963,Zo,2024-02-24 16:11:10,11.97,2
964,Zo,2024-02-24 16:12:24,7.59,2
965,Ryan,2024-02-24 16:14:05,11.47,4
966,Ryan,2024-02-24 16:15:58,11.37,4
967,Cameron,2024-02-24 16:17:45,14.48,4
968,Jordan,2024-02-24 16:19:16,4.99,2
969,Kha,2024-02-24 16:20:57,29.35,2
970,Cameron,2024-02-24 16:22:20,26.76,6
971,Vincent,2024-02-24 16:25:18,30.55,2
972,Zo,2024-02-24 16:26:20,22.87,2
973,Ryan,2024-02-24 16:28:54,29.25,4
974,Cameron,2024-02-24 16:31:20,13.28,2
975,Jordan,2024-02-24 16:33:19,24.76,4
976,Vincent,2024-02-24 16:34:23,10.88,2
977,Kha,2024-02-24 16:37:01,20.16,4
978,Jordan,2024-02-24 16:39:28,31.45,2
979,Ryan,2024-02-24 16:40:35,8.39,6
980,Ryan,2024-02-24 16:42:08,13.47,4
981,Zo,2024-02-24 16:44:11,14.56,2
982,Cameron,2024-02-24 16:45:51,10.68,6
983,Ryan,2024-02-24 16:48:22,16.66,6
984,Kha,2024-02-24 16:50:15,20.27,4
985,Ryan,2024-02-24 16:51:51,8.29,2
986,Jordan,2024-02-24 16:54:49,22.87,6
987,Ryan,2024-02-24 16:57:41,7.59,6
988,Ryan,2024-02-24 17:00:14,15.98,4
989,Vincent,2024-02-24 17:01:54,13.08,4
990,Zo,2024-02-24 17:03:32,18.57,2
991,Ryan,2024-02-24 17:04:54,16.78,6
992,Cameron,2024-02-24 17:06:23,21.56,6
993,Zo,2024-02-24 17:07:34,4.99,6
994,Cameron,2024-02-24 17:09:53,18.27,4
995,Ryan,2024-02-24 17:10:54,26.46,4
996,Vincent,2024-02-24 17:12:36,18.27,4
997,Zo,2024-02-24 17:14:31,4.99,4
998,Jordan,2024-02-24 17:16:07,10.78,2
999,Vincent,2024-02-24 17:17:27,26.86,6
1000,Zo,2024-02-24 17:19:26,6.98,4
1001,Vincent,2024-02-24 17:21:29,29.66,2
1002,Kha,2024-02-24 17:22:51,24.06,2
1003,Ryan,2024-02-24 17:25:00,11.58,4
1004,Zo,2024-02-24 17:27:58,13.57,2
1005,Kha,2024-02-25 11:02:21,6.89,6
1006,Kha,2024-02-25 11:05:10,28.95,6
1007,Ryan,2024-02-25 11:07:40,20.66,6
1008,Zo,2024-02-25 11:09:06,1.99,6
1009,Zo,2024-02-25 11:10:20,9.98,6
1010,Cameron,2024-02-25 11:12:07,17.07,6
1011,Zo,2024-02-25 11:14:41,10.68,6
1012,Kha,2024-02-25 11:16:27,24.45,4
1013,Zo,2024-02-25 11:19:16,26.65,2
1014,Ryan,2024-02-25 11:22:02,7.47,4
1015,Ryan,2024-02-25 11:23:05,24.55,6
1016,Jordan,2024-02-25 11:25:40,17.57,4
1017,Zo,2024-02-25 11:27:15,11.88,4
1018,Ryan,2024-02-25 11:28:53,14.48,6
1019,Jordan,2024-02-25 11:30:30,4.99,2
1020,Vincent,2024-02-25 11:33:08,29.06,4
1021,Jordan,2024-02-25 11:35:11,18.56,6
1022,Kha,2024-02-25 11:37:00,22.36,6
1023,Kha,2024-02-25 11:38:10,31.25,6
1024,Kha,2024-02-25 11:41:05,4.99,6
1025,Kha,2024-02-25 11:43:56,26.65,2
1026,Vincent,2024-02-25 11:45:33,31.45,2
1027,Kha,2024-02-25 11:48:29,16.68,6
1028,Jordan,2024-02-25 11:51:08,27.16,6
1029,Cameron,2024-02-25 11:52:40,13.28,2
1030,Ryan,2024-02-25 11:55:29,25.96,4
1031,Jordan,2024-02-25 11:58:26,17.67,2
1032,Zo,2024-02-25 11:59:27,9.37,4
1033,Vincent,2024-02-25 12:01:05,4.69,6
1034,Vincent,2024-02-25 12:02:53,15.76,4
1035,Ryan,2024-02-25 12:04:18,16.96,4
1036,Kha,2024-02-25 12:05:31,17.77,4
1037,Zo,2024-02-25 12:07:26,27.86,4
1038,Vincent,2024-02-25 12:10:03,20.45,2
1039,Zo,2024-02-25 12:12:24,27.05,6
1040,Zo,2024-02-25 12:15:15,13.78,2
1041,Kha,2024-02-25 12:16:19,15.37,4
1042,Zo,2024-02-25 12:17:37,21.77,6
1043,Kha,2024-02-25 12:19:27,13.28,6
1044,Zo,2024-02-25 12:21:26,26.56,4
1045,Ryan,2024-02-25 12:24:11,28.15,2
1046,Zo,2024-02-25 12:25:59,4.49,2
1047,Cameron,2024-02-25 12:28:29,13.28,2
1048,Vincent,2024-02-25 12:30:05,21.46,4
1049,Ryan,2024-02-25 12:31:44,24.35,4
1050,Ryan,2024-02-25 12:33:03,15.67,6
1051,Ryan,2024-02-25 12:35:04,4.99,6
1052,Kha,2024-02-25 12:37:34,29.06,4
1053,Vincent,2024-02-25 12:40:02,9.98,4
1054,Ryan,2024-02-25 12:43:01,17.57,2
1055,Jordan,2024-02-25 12:45:12,10.28,4
1056,Kha,2024-02-25 12:47:33,16.86,6
1057,Ryan,2024-02-25 12:49:55,2.39,2
1058,Kha,2024-02-25 12:52:46,8.78,4
1059,Jordan,2024-02-25 12:54:41,22.05,4
1060,Zo,2024-02-25 12:57:24,18.96,6
1061,Ryan,2024-02-25 12:59:40,37.15,4
1062,Vincent,2024-02-25 13:02:16,14.97,6
1063,Jordan,2024-02-25 13:04:25,20.47,4
1064,Ryan,2024-02-25 13:06:24,22.56,6
1065,Vincent,2024-02-25 13:08:39,13.38,4
1066,Zo,2024-02-25 13:10:28,24.06,6
1067,Vincent,2024-02-25 13:13:26,15.28,6
1068,Vincent,2024-02-25 13:15:23,15.28,2
1069,Zo,2024-02-25 13:17:15,12.98,6
1070,Cameron,2024-02-25 13:19:54,8.28,2
1071,Jordan,2024-02-25 13:22:29,17.87,2
1072,Vincent,2024-02-25 13:24:00,12.98,4
1073,Vincent,2024-02-25 13:26:23,13.28,2
1074,Cameron,2024-02-25 13:28:28,11.88,6
1075,Kha,2024-02-25 13:30:02,17.67,6
1076,Jordan,2024-02-25 13:32:27,31.16,6
1077,Cameron,2024-02-25 13:34:55,18.36,4
1078,Jordan,2024-02-25 13:37:40,14.27,4
1079,Vincent,2024-02-25 13:39:22,15.98,4
1080,Kha,2024-02-25 13:41:44,1.79,6
1081,Jordan,2024-02-25 13:42:45,29.35,6
1082,Kha,2024-02-25 13:43:50,10.08,6
1083,Cameron,2024-02-25 13:46:32,20.06,6
1084,Cameron,2024-02-25 13:47:37,19.65,4
1085,Kha,2024-02-25 13:49:00,25.55,2
1086,Vincent,2024-02-25 13:50:21,11.68,2
1087,Vincent,2024-02-25 13:52:24,8.28,4
